,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
934,USW00094746,304.8,42.2706,-71.8731,2010-08-23 00:00:00,0.14,0,0,8,0-500m,0.01,"WORCESTER, MA US",,,,,62.7,7.9,276.0,4.8
935,USW00094746,304.8,42.2706,-71.8731,2010-08-23 01:00:00,0.06,1,0,8,0-500m,0.14,"WORCESTER, MA US",,,56.7,62.5,62.5,7.8,279.0,4.6
936,USW00094746,304.8,42.2706,-71.8731,2010-08-23 02:00:00,0.04,2,0,8,0-500m,0.06,"WORCESTER, MA US",,,56.5,62.1,62.1,7.8,283.0,4.6
937,USW00094746,304.8,42.2706,-71.8731,2010-08-23 03:00:00,0.05,3,0,8,0-500m,0.04,"WORCESTER, MA US",,,56.1,61.6,61.6,7.6,288.0,4.5
938,USW00094746,304.8,42.2706,-71.8731,2010-08-23 04:00:00,0.06,4,0,8,0-500m,0.05,"WORCESTER, MA US",,,55.8,61.2,61.2,7.5,290.0,4.3
939,USW00094746,304.8,42.2706,-71.8731,2010-08-23 05:00:00,0.05,5,0,8,0-500m,0.06,"WORCESTER, MA US",411.0,298.0,55.9,60.9,60.9,7.9,292.0,4.4
940,USW00094746,304.8,42.2706,-71.8731,2010-08-23 06:00:00,0.03,6,0,8,0-500m,0.05,"WORCESTER, MA US",405.0,298.0,56.1,61.4,61.4,8.1,295.0,4.4
941,USW00094746,304.8,42.2706,-71.8731,2010-08-23 07:00:00,0.02,7,0,8,0-500m,0.03,"WORCESTER, MA US",409.0,324.0,56.7,63.4,63.4,8.3,296.0,4.0
942,USW00094746,304.8,42.2706,-71.8731,2010-08-23 08:00:00,0.06,8,0,8,0-500m,0.02,"WORCESTER, MA US",390.0,296.0,57.2,65.6,65.6,8.7,297.0,3.8
943,USW00094746,304.8,42.2706,-71.8731,2010-08-23 09:00:00,0.04,9,0,8,0-500m,0.06,"WORCESTER, MA US",405.0,286.0,57.4,67.9,67.8,8.8,295.0,3.7
944,USW00094746,304.8,42.2706,-71.8731,2010-08-23 10:00:00,0.04,10,0,8,0-500m,0.04,"WORCESTER, MA US",326.0,272.0,57.5,70.1,69.9,8.9,291.0,3.4
945,USW00094746,304.8,42.2706,-71.8731,2010-08-23 11:00:00,0.05,11,0,8,0-500m,0.04,"WORCESTER, MA US",309.0,260.0,57.4,71.8,71.5,9.0,279.0,3.5
946,USW00094746,304.8,42.2706,-71.8731,2010-08-23 12:00:00,0.03,12,0,8,0-500m,0.05,"WORCESTER, MA US",206.0,272.0,57.3,73.1,72.8,9.2,274.0,3.8
947,USW00094746,304.8,42.2706,-71.8731,2010-08-23 13:00:00,0.03,13,0,8,0-500m,0.03,"WORCESTER, MA US",194.0,248.0,57.1,74.1,73.7,9.3,269.0,4.2
948,USW00094746,304.8,42.2706,-71.8731,2010-08-23 14:00:00,0.01,14,0,8,0-500m,0.03,"WORCESTER, MA US",204.0,221.0,57.1,74.7,74.2,9.5,264.0,4.5
949,USW00094746,304.8,42.2706,-71.8731,2010-08-23 15:00:00,0.03,15,0,8,0-500m,0.01,"WORCESTER, MA US",202.0,246.0,57.0,74.6,74.2,9.1,262.0,4.2
950,USW00094746,304.8,42.2706,-71.8731,2010-08-23 16:00:00,0.03,16,0,8,0-500m,0.03,"WORCESTER, MA US",251.0,238.0,57.2,74.0,73.6,8.9,259.0,4.0
951,USW00094746,304.8,42.2706,-71.8731,2010-08-23 17:00:00,0.02,17,0,8,0-500m,0.03,"WORCESTER, MA US",362.0,227.0,57.5,72.8,72.5,8.3,255.0,3.7
952,USW00094746,304.8,42.2706,-71.8731,2010-08-23 18:00:00,0.0,18,0,8,0-500m,0.02,"WORCESTER, MA US",396.0,252.0,58.0,70.6,70.5,7.1,249.0,3.0
953,USW00094746,304.8,42.2706,-71.8731,2010-08-23 22:00:00,0.0,22,0,8,0-500m,0.0,"WORCESTER, MA US",,,57.0,64.1,64.1,7.4,267.0,4.1
954,USW00094746,304.8,42.2706,-71.8731,2010-08-23 23:00:00,0.01,23,0,8,0-500m,0.0,"WORCESTER, MA US",,,56.8,63.3,63.3,7.6,273.0,4.5
955,USW00094746,304.8,42.2706,-71.8731,2010-08-24 00:00:00,0.01,0,1,8,0-500m,0.01,"WORCESTER, MA US",,,,,,7.8,279.0,4.7
956,USW00094746,304.8,42.2706,-71.8731,2010-08-24 01:00:00,0.0,1,1,8,0-500m,0.01,"WORCESTER, MA US",,,56.3,62.3,62.3,7.8,281.0,4.6
957,USW00094746,304.8,42.2706,-71.8731,2010-08-24 06:00:00,0.0,6,1,8,0-500m,0.0,"WORCESTER, MA US",403.0,298.0,55.7,61.2,61.2,8.1,297.0,4.3
958,USW00094746,304.8,42.2706,-71.8731,2010-08-24 07:00:00,0.0,7,1,8,0-500m,0.0,"WORCESTER, MA US",414.0,331.0,56.3,63.2,63.2,8.3,298.0,4.0
959,USW00094746,304.8,42.2706,-71.8731,2010-08-24 10:00:00,0.0,10,1,8,0-500m,0.0,"WORCESTER, MA US",319.0,269.0,57.0,69.7,69.6,9.0,294.0,3.3
960,USW00094746,304.8,42.2706,-71.8731,2010-08-24 11:00:00,0.01,11,1,8,0-500m,0.0,"WORCESTER, MA US",292.0,257.0,56.9,71.5,71.2,9.1,281.0,3.4
961,USW00094746,304.8,42.2706,-71.8731,2010-08-24 12:00:00,0.01,12,1,8,0-500m,0.01,"WORCESTER, MA US",203.0,267.0,56.8,72.8,72.4,9.4,275.0,3.6
962,USW00094746,304.8,42.2706,-71.8731,2010-08-24 13:00:00,0.0,13,1,8,0-500m,0.01,"WORCESTER, MA US",191.0,257.0,56.7,73.8,73.4,9.3,270.0,3.9
963,USW00094746,304.8,42.2706,-71.8731,2010-08-24 14:00:00,0.01,14,1,8,0-500m,0.0,"WORCESTER, MA US",193.0,215.0,56.6,74.3,73.9,9.6,264.0,4.3
964,USW00094746,304.8,42.2706,-71.8731,2010-08-24 15:00:00,0.03,15,1,8,0-500m,0.01,"WORCESTER, MA US",204.0,243.0,56.6,74.2,73.9,9.2,263.0,4.1
965,USW00094746,304.8,42.2706,-71.8731,2010-08-24 16:00:00,0.05,16,1,8,0-500m,0.03,"WORCESTER, MA US",244.0,232.0,56.8,73.6,73.3,8.9,261.0,3.9
966,USW00094746,304.8,42.2706,-71.8731,2010-08-24 17:00:00,0.08,17,1,8,0-500m,0.05,"WORCESTER, MA US",353.0,238.0,57.1,72.5,72.2,8.3,257.0,3.4
967,USW00094746,304.8,42.2706,-71.8731,2010-08-24 18:00:00,0.07,18,1,8,0-500m,0.08,"WORCESTER, MA US",385.0,260.0,57.6,70.2,70.1,7.1,250.0,2.8
968,USW00094746,304.8,42.2706,-71.8731,2010-08-24 19:00:00,0.06,19,1,8,0-500m,0.07,"WORCESTER, MA US",372.0,271.0,57.6,67.4,67.3,7.2,257.0,3.0
969,USW00094746,304.8,42.2706,-71.8731,2010-08-24 20:00:00,0.02,20,1,8,0-500m,0.06,"WORCESTER, MA US",414.0,267.0,57.3,65.9,65.9,7.6,256.0,3.6
970,USW00094746,304.8,42.2706,-71.8731,2010-08-24 21:00:00,0.01,21,1,8,0-500m,0.02,"WORCESTER, MA US",,,56.7,64.7,64.7,7.4,262.0,3.7
971,USW00094746,304.8,42.2706,-71.8731,2010-08-24 22:00:00,0.02,22,1,8,0-500m,0.01,"WORCESTER, MA US",,,56.5,63.7,63.7,7.4,269.0,3.9
972,USW00094746,304.8,42.2706,-71.8731,2010-08-24 23:00:00,0.02,23,1,8,0-500m,0.02,"WORCESTER, MA US",,,56.3,63.0,63.0,7.6,275.0,4.3
973,USW00094746,304.8,42.2706,-71.8731,2010-08-25 00:00:00,0.01,0,2,8,0-500m,0.02,"WORCESTER, MA US",,,,,,7.8,279.0,4.5
974,USW00094746,304.8,42.2706,-71.8731,2010-08-25 01:00:00,0.03,1,2,8,0-500m,0.01,"WORCESTER, MA US",,,55.9,61.9,61.9,7.8,284.0,4.4
975,USW00094746,304.8,42.2706,-71.8731,2010-08-25 02:00:00,0.04,2,2,8,0-500m,0.03,"WORCESTER, MA US",,,55.6,61.5,61.5,7.7,288.0,4.4
976,USW00094746,304.8,42.2706,-71.8731,2010-08-25 03:00:00,0.02,3,2,8,0-500m,0.04,"WORCESTER, MA US",,,55.2,61.0,61.0,7.6,293.0,4.3
977,USW00094746,304.8,42.2706,-71.8731,2010-08-25 04:00:00,0.0,4,2,8,0-500m,0.02,"WORCESTER, MA US",,,54.9,60.6,60.6,7.6,295.0,4.2
978,USW00094746,304.8,42.2706,-71.8731,2010-08-25 05:00:00,0.03,5,2,8,0-500m,0.0,"WORCESTER, MA US",410.0,307.0,55.1,60.4,60.4,8.0,296.0,4.4
979,USW00094746,304.8,42.2706,-71.8731,2010-08-25 06:00:00,0.0,6,2,8,0-500m,0.03,"WORCESTER, MA US",401.0,299.0,55.3,60.8,60.8,8.1,299.0,4.4
980,USW00094746,304.8,42.2706,-71.8731,2010-08-25 07:00:00,0.01,7,2,8,0-500m,0.0,"WORCESTER, MA US",420.0,330.0,55.9,62.8,62.8,8.3,301.0,4.0
981,USW00094746,304.8,42.2706,-71.8731,2010-08-25 08:00:00,0.01,8,2,8,0-500m,0.01,"WORCESTER, MA US",404.0,293.0,56.4,64.9,64.9,8.8,303.0,3.7
982,USW00094746,304.8,42.2706,-71.8731,2010-08-25 09:00:00,0.04,9,2,8,0-500m,0.01,"WORCESTER, MA US",393.0,289.0,56.5,67.2,67.2,8.9,301.0,3.6
983,USW00094746,304.8,42.2706,-71.8731,2010-08-25 10:00:00,0.01,10,2,8,0-500m,0.04,"WORCESTER, MA US",303.0,271.0,56.6,69.3,69.2,9.0,298.0,3.3
984,USW00094746,304.8,42.2706,-71.8731,2010-08-25 11:00:00,0.0,11,2,8,0-500m,0.01,"WORCESTER, MA US",278.0,261.0,56.5,71.0,70.8,9.1,286.0,3.3
985,USW00094746,304.8,42.2706,-71.8731,2010-08-25 12:00:00,0.0,12,2,8,0-500m,0.0,"WORCESTER, MA US",202.0,268.0,56.3,72.3,72.1,9.3,280.0,3.4
986,USW00094746,304.8,42.2706,-71.8731,2010-08-25 13:00:00,0.0,13,2,8,0-500m,0.0,"WORCESTER, MA US",192.0,258.0,56.2,73.4,73.1,9.3,273.0,3.8
987,USW00094746,304.8,42.2706,-71.8731,2010-08-25 14:00:00,0.0,14,2,8,0-500m,0.0,"WORCESTER, MA US",200.0,214.0,56.1,73.9,73.5,9.5,267.0,4.1
988,USW00094746,304.8,42.2706,-71.8731,2010-08-25 15:00:00,0.0,15,2,8,0-500m,0.0,"WORCESTER, MA US",215.0,244.0,56.0,73.8,73.5,9.2,266.0,4.0
989,USW00094746,304.8,42.2706,-71.8731,2010-08-25 17:00:00,0.0,17,2,8,0-500m,0.0,"WORCESTER, MA US",344.0,237.0,56.5,72.1,71.9,8.3,260.0,3.4
990,USW00094746,304.8,42.2706,-71.8731,2010-08-25 18:00:00,0.01,18,2,8,0-500m,0.0,"WORCESTER, MA US",380.0,254.0,57.1,69.8,69.7,7.1,253.0,2.6
991,USW00094746,304.8,42.2706,-71.8731,2010-08-25 19:00:00,0.0,19,2,8,0-500m,0.01,"WORCESTER, MA US",380.0,265.0,57.0,66.9,66.9,7.1,261.0,2.9
992,USW00094746,304.8,42.2706,-71.8731,2010-08-25 20:00:00,0.0,20,2,8,0-500m,0.0,"WORCESTER, MA US",419.0,263.0,56.6,65.4,65.4,7.6,259.0,3.4
993,USW00094746,304.8,42.2706,-71.8731,2010-08-25 21:00:00,0.0,21,2,8,0-500m,0.0,"WORCESTER, MA US",,,56.1,64.2,64.2,7.4,265.0,3.5
994,USW00094746,304.8,42.2706,-71.8731,2010-08-25 22:00:00,0.0,22,2,8,0-500m,0.0,"WORCESTER, MA US",,,55.9,63.3,63.3,7.3,271.0,3.8
995,USW00094746,304.8,42.2706,-71.8731,2010-08-25 23:00:00,0.0,23,2,8,0-500m,0.0,"WORCESTER, MA US",,,55.7,62.6,62.6,7.5,276.0,4.1
996,USW00094746,304.8,42.2706,-71.8731,2010-08-26 00:00:00,0.0,0,3,8,0-500m,0.0,"WORCESTER, MA US",,,,,,7.8,279.0,4.4
997,USW00094746,304.8,42.2706,-71.8731,2010-08-26 01:00:00,0.0,1,3,8,0-500m,0.0,"WORCESTER, MA US",,,55.4,61.5,61.5,7.8,285.0,4.3
998,USW00094746,304.8,42.2706,-71.8731,2010-08-26 02:00:00,0.0,2,3,8,0-500m,0.0,"WORCESTER, MA US",,,55.1,61.1,61.1,7.7,289.0,4.2
999,USW00094746,304.8,42.2706,-71.8731,2010-08-26 03:00:00,0.0,3,3,8,0-500m,0.0,"WORCESTER, MA US",,,54.8,60.7,60.7,7.6,295.0,4.3
1000,USW00094746,304.8,42.2706,-71.8731,2010-08-26 04:00:00,0.0,4,3,8,0-500m,0.0,"WORCESTER, MA US",,,54.5,60.3,60.2,7.6,296.0,4.1
1001,USW00094746,304.8,42.2706,-71.8731,2010-08-26 05:00:00,0.0,5,3,8,0-500m,0.0,"WORCESTER, MA US",421.0,312.0,54.7,60.0,60.0,8.0,297.0,4.3
1002,USW00094746,304.8,42.2706,-71.8731,2010-08-26 06:00:00,0.0,6,3,8,0-500m,0.0,"WORCESTER, MA US",408.0,300.0,54.8,60.5,60.5,8.1,300.0,4.3
1003,USW00094746,304.8,42.2706,-71.8731,2010-09-01 01:00:00,0.0,1,2,9,0-500m,0.0,"WORCESTER, MA US",,,54.7,60.7,60.6,7.8,283.0,4.4
1004,USW00094746,304.8,42.2706,-71.8731,2010-09-03 15:00:00,0.0,15,4,9,0-500m,0.0,"WORCESTER, MA US",252.0,259.0,55.3,72.4,72.1,9.1,268.0,3.9
1005,USW00094746,304.8,42.2706,-71.8731,2010-09-03 16:00:00,0.11,16,4,9,0-500m,0.0,"WORCESTER, MA US",264.0,249.0,55.5,71.7,71.4,8.8,263.0,3.5
1006,USW00094746,304.8,42.2706,-71.8731,2010-09-03 17:00:00,0.06,17,4,9,0-500m,0.11,"WORCESTER, MA US",355.0,259.0,55.8,70.3,70.2,8.1,255.0,3.0
1007,USW00094746,304.8,42.2706,-71.8731,2010-09-03 18:00:00,0.0,18,4,9,0-500m,0.06,"WORCESTER, MA US",384.0,273.0,56.3,67.7,67.7,7.0,248.0,2.6
1008,USW00094746,304.8,42.2706,-71.8731,2010-09-03 19:00:00,0.0,19,4,9,0-500m,0.0,"WORCESTER, MA US",414.0,284.0,56.0,65.3,65.2,7.3,256.0,2.9
1009,USW00094746,304.8,42.2706,-71.8731,2010-09-03 20:00:00,0.01,20,4,9,0-500m,0.0,"WORCESTER, MA US",445.0,297.0,55.8,63.9,63.9,7.7,255.0,3.2
1010,USW00094746,304.8,42.2706,-71.8731,2010-09-03 22:00:00,0.0,22,4,9,0-500m,0.01,"WORCESTER, MA US",,,55.1,62.1,61.9,7.4,271.0,3.9
1011,USW00094746,304.8,42.2706,-71.8731,2010-09-04 00:00:00,0.0,0,5,9,0-500m,0.0,"WORCESTER, MA US",,,,,60.5,7.8,278.0,4.3
1012,USW00094746,304.8,42.2706,-71.8731,2010-09-04 04:00:00,0.0,4,5,9,0-500m,0.0,"WORCESTER, MA US",,,54.1,59.2,59.1,7.7,296.0,4.3
1013,USW00094746,304.8,42.2706,-71.8731,2010-09-07 00:00:00,0.0,0,1,9,0-500m,0.0,"WORCESTER, MA US",,,,,59.9,7.6,276.0,4.2
1014,USW00094746,304.8,42.2706,-71.8731,2010-09-07 01:00:00,0.0,1,1,9,0-500m,0.0,"WORCESTER, MA US",,,53.6,59.7,59.6,7.8,282.0,4.5
1015,USW00094746,304.8,42.2706,-71.8731,2010-09-07 02:00:00,0.0,2,1,9,0-500m,0.0,"WORCESTER, MA US",,,53.4,59.2,59.1,7.8,289.0,4.4
1016,USW00094746,304.8,42.2706,-71.8731,2010-09-08 06:00:00,0.01,6,2,9,0-500m,0.0,"WORCESTER, MA US",418.0,313.0,53.2,58.1,58.1,8.1,295.0,4.2
1017,USW00094746,304.8,42.2706,-71.8731,2010-09-08 07:00:00,0.06,7,2,9,0-500m,0.01,"WORCESTER, MA US",423.0,318.0,53.9,60.0,60.0,8.4,296.0,4.0
1018,USW00094746,304.8,42.2706,-71.8731,2010-09-08 08:00:00,0.0,8,2,9,0-500m,0.06,"WORCESTER, MA US",390.0,324.0,54.3,62.1,62.1,8.8,299.0,3.8
1019,USW00094746,304.8,42.2706,-71.8731,2010-09-09 14:00:00,0.0,14,3,9,0-500m,0.0,"WORCESTER, MA US",239.0,284.0,53.9,70.2,70.1,9.2,272.0,4.0
1020,USW00094746,304.8,42.2706,-71.8731,2010-09-09 15:00:00,0.0,15,3,9,0-500m,0.0,"WORCESTER, MA US",267.0,260.0,54.0,70.4,70.2,9.2,271.0,3.7
1021,USW00094746,304.8,42.2706,-71.8731,2010-09-12 19:00:00,0.0,19,6,9,0-500m,0.0,"WORCESTER, MA US",444.0,302.0,53.9,62.5,62.5,7.5,260.0,2.9
1022,USW00094746,304.8,42.2706,-71.8731,2010-09-12 20:00:00,0.0,20,6,9,0-500m,0.0,"WORCESTER, MA US",469.0,297.0,53.8,61.3,61.3,7.8,262.0,3.1
1023,USW00094746,304.8,42.2706,-71.8731,2010-09-12 21:00:00,0.0,21,6,9,0-500m,0.0,"WORCESTER, MA US",,,53.5,60.5,60.4,7.6,265.0,3.4
1024,USW00094746,304.8,42.2706,-71.8731,2010-09-12 23:00:00,0.0,23,6,9,0-500m,0.0,"WORCESTER, MA US",,,53.1,59.1,59.0,7.8,276.0,4.0
1025,USW00094746,304.8,42.2706,-71.8731,2010-09-13 00:00:00,0.0,0,0,9,0-500m,0.0,"WORCESTER, MA US",,,,,58.4,7.8,278.0,4.0
1026,USW00094746,304.8,42.2706,-71.8731,2010-09-13 18:00:00,0.43,18,0,9,0-500m,0.0,"WORCESTER, MA US",437.0,274.0,54.2,64.3,64.3,7.4,254.0,2.6
1027,USW00094746,304.8,42.2706,-71.8731,2010-09-13 19:00:00,0.0,19,0,9,0-500m,0.43,"WORCESTER, MA US",458.0,306.0,53.9,62.3,62.2,7.6,258.0,3.0
1028,USW00094746,304.8,42.2706,-71.8731,2010-09-16 16:00:00,0.01,16,3,9,0-500m,0.0,"WORCESTER, MA US",296.0,317.0,52.9,67.3,67.2,9.4,264.0,3.8
1029,USW00094746,304.8,42.2706,-71.8731,2010-09-16 17:00:00,0.01,17,3,9,0-500m,0.01,"WORCESTER, MA US",363.0,332.0,53.2,65.8,65.7,8.5,259.0,3.0
1030,USW00094746,304.8,42.2706,-71.8731,2010-09-16 18:00:00,0.03,18,3,9,0-500m,0.01,"WORCESTER, MA US",411.0,317.0,53.5,63.1,63.0,7.8,259.0,2.9
1031,USW00094746,304.8,42.2706,-71.8731,2010-09-16 19:00:00,0.05,19,3,9,0-500m,0.03,"WORCESTER, MA US",422.0,327.0,53.2,61.2,61.2,7.9,263.0,3.2
1032,USW00094746,304.8,42.2706,-71.8731,2010-09-16 20:00:00,0.0,20,3,9,0-500m,0.05,"WORCESTER, MA US",442.0,320.0,52.9,60.1,60.1,8.1,266.0,3.5
1033,USW00094746,304.8,42.2706,-71.8731,2010-09-16 22:00:00,0.0,22,3,9,0-500m,0.0,"WORCESTER, MA US",,,52.4,58.6,58.6,7.8,276.0,3.8
1034,USW00094746,304.8,42.2706,-71.8731,2010-09-16 23:00:00,0.05,23,3,9,0-500m,0.0,"WORCESTER, MA US",,,52.1,58.0,58.0,8.0,277.0,4.0
1035,USW00094746,304.8,42.2706,-71.8731,2010-09-17 00:00:00,0.03,0,4,9,0-500m,0.05,"WORCESTER, MA US",,,,,57.4,8.0,280.0,4.0
1036,USW00094746,304.8,42.2706,-71.8731,2010-09-17 01:00:00,0.0,1,4,9,0-500m,0.03,"WORCESTER, MA US",,,51.5,57.1,57.1,8.2,282.0,4.2
1037,USW00094746,304.8,42.2706,-71.8731,2010-09-17 02:00:00,0.0,2,4,9,0-500m,0.0,"WORCESTER, MA US",,,51.3,56.7,56.6,8.2,286.0,4.2
1038,USW00094746,304.8,42.2706,-71.8731,2010-09-17 05:00:00,0.0,5,4,9,0-500m,0.0,"WORCESTER, MA US",414.0,358.0,50.9,55.5,55.5,8.5,292.0,4.4
1039,USW00094746,304.8,42.2706,-71.8731,2010-09-17 06:00:00,0.01,6,4,9,0-500m,0.0,"WORCESTER, MA US",401.0,384.0,50.9,55.5,55.5,8.7,295.0,4.4
1040,USW00094746,304.8,42.2706,-71.8731,2010-09-17 07:00:00,0.01,7,4,9,0-500m,0.01,"WORCESTER, MA US",382.0,365.0,51.5,57.1,57.1,8.9,295.0,4.2
1041,USW00094746,304.8,42.2706,-71.8731,2010-09-17 09:00:00,0.0,9,4,9,0-500m,0.01,"WORCESTER, MA US",378.0,332.0,52.3,61.3,61.3,9.8,295.0,3.6
1042,USW00094746,304.8,42.2706,-71.8731,2010-09-17 10:00:00,0.0,10,4,9,0-500m,0.0,"WORCESTER, MA US",322.0,327.0,52.2,63.1,63.1,9.8,288.0,3.5
1043,USW00094746,304.8,42.2706,-71.8731,2010-09-26 19:00:00,0.0,19,6,9,0-500m,0.0,"WORCESTER, MA US",418.0,321.0,49.1,57.3,57.3,8.3,255.0,3.9
1044,USW00094746,304.8,42.2706,-71.8731,2010-09-26 20:00:00,0.0,20,6,9,0-500m,0.0,"WORCESTER, MA US",431.0,324.0,49.1,56.3,56.3,8.5,260.0,4.3
1045,USW00094746,304.8,42.2706,-71.8731,2010-09-26 22:00:00,0.0,22,6,9,0-500m,0.0,"WORCESTER, MA US",,,48.4,54.6,54.6,8.2,267.0,4.3
1046,USW00094746,304.8,42.2706,-71.8731,2010-09-26 23:00:00,0.01,23,6,9,0-500m,0.0,"WORCESTER, MA US",,,48.2,54.0,54.0,8.1,266.0,4.3
1047,USW00094746,304.8,42.2706,-71.8731,2010-09-27 01:00:00,0.0,1,0,9,0-500m,0.01,"WORCESTER, MA US",,,47.8,53.1,53.1,8.3,274.0,4.6
1048,USW00094746,304.8,42.2706,-71.8731,2010-09-27 02:00:00,0.01,2,0,9,0-500m,0.0,"WORCESTER, MA US",,,47.6,52.8,52.8,8.3,278.0,4.6
1049,USW00094746,304.8,42.2706,-71.8731,2010-09-27 03:00:00,0.01,3,0,9,0-500m,0.01,"WORCESTER, MA US",,,47.2,52.4,52.4,8.6,280.0,4.7
1050,USW00094746,304.8,42.2706,-71.8731,2010-09-27 04:00:00,0.0,4,0,9,0-500m,0.01,"WORCESTER, MA US",,,47.0,52.0,52.0,8.5,282.0,4.5
1051,USW00094746,304.8,42.2706,-71.8731,2010-09-27 05:00:00,0.01,5,0,9,0-500m,0.0,"WORCESTER, MA US",449.0,346.0,47.2,51.8,51.8,8.8,282.0,4.7
1052,USW00094746,304.8,42.2706,-71.8731,2010-09-27 06:00:00,0.01,6,0,9,0-500m,0.01,"WORCESTER, MA US",390.0,355.0,47.1,51.6,51.6,8.8,285.0,4.6
1053,USW00094746,304.8,42.2706,-71.8731,2010-09-27 07:00:00,0.02,7,0,9,0-500m,0.01,"WORCESTER, MA US",397.0,331.0,47.6,53.1,53.1,9.0,284.0,4.4
1054,USW00094746,304.8,42.2706,-71.8731,2010-09-27 08:00:00,0.0,8,0,9,0-500m,0.02,"WORCESTER, MA US",386.0,347.0,48.2,55.3,55.3,9.6,283.0,4.5
1055,USW00094746,304.8,42.2706,-71.8731,2010-09-27 14:00:00,0.02,14,0,9,0-500m,0.0,"WORCESTER, MA US",266.0,326.0,48.3,63.7,63.7,10.9,262.0,5.4
1056,USW00094746,304.8,42.2706,-71.8731,2010-09-27 15:00:00,0.0,15,0,9,0-500m,0.02,"WORCESTER, MA US",280.0,328.0,48.3,63.5,63.5,10.5,260.0,5.2
1057,USW00094746,304.8,42.2706,-71.8731,2010-09-27 16:00:00,0.0,16,0,9,0-500m,0.0,"WORCESTER, MA US",296.0,339.0,48.4,63.0,62.9,9.9,259.0,4.9
1058,USW00094746,304.8,42.2706,-71.8731,2010-09-27 17:00:00,0.02,17,0,9,0-500m,0.0,"WORCESTER, MA US",364.0,333.0,48.9,61.2,61.2,8.9,253.0,3.9
1059,USW00094746,304.8,42.2706,-71.8731,2010-09-27 18:00:00,0.06,18,0,9,0-500m,0.02,"WORCESTER, MA US",406.0,317.0,49.0,58.5,58.5,8.3,254.0,3.7
1060,USW00094746,304.8,42.2706,-71.8731,2010-09-27 19:00:00,0.01,19,0,9,0-500m,0.06,"WORCESTER, MA US",418.0,325.0,48.9,57.0,56.9,8.5,255.0,4.1
1061,USW00094746,304.8,42.2706,-71.8731,2010-09-27 21:00:00,0.01,21,0,9,0-500m,0.01,"WORCESTER, MA US",,,48.1,55.0,55.0,8.3,263.0,4.3
1062,USW00094746,304.8,42.2706,-71.8731,2010-09-27 23:00:00,0.01,23,0,9,0-500m,0.01,"WORCESTER, MA US",,,47.8,53.6,53.6,8.2,267.0,4.4
1063,USW00094746,304.8,42.2706,-71.8731,2010-09-28 00:00:00,0.0,0,1,9,0-500m,0.01,"WORCESTER, MA US",,,,,52.6,8.4,275.0,4.4
1064,USW00094746,304.8,42.2706,-71.8731,2010-09-28 01:00:00,0.02,1,1,9,0-500m,0.0,"WORCESTER, MA US",,,47.4,52.8,52.8,8.3,275.0,4.6
1065,USW00094746,304.8,42.2706,-71.8731,2010-09-28 02:00:00,0.17,2,1,9,0-500m,0.02,"WORCESTER, MA US",,,47.2,52.4,52.4,8.4,279.0,4.6
1066,USW00094746,304.8,42.2706,-71.8731,2010-09-28 03:00:00,0.03,3,1,9,0-500m,0.17,"WORCESTER, MA US",,,46.8,52.0,52.0,8.6,281.0,4.8
1067,USW00094746,304.8,42.2706,-71.8731,2010-09-28 09:00:00,0.01,9,1,9,0-500m,0.03,"WORCESTER, MA US",381.0,333.0,48.0,56.9,56.9,10.3,286.0,4.4
1068,USW00094746,304.8,42.2706,-71.8731,2010-09-28 10:00:00,0.02,10,1,9,0-500m,0.01,"WORCESTER, MA US",327.0,332.0,48.0,58.7,58.7,10.5,277.0,4.3
1069,USW00094746,304.8,42.2706,-71.8731,2010-09-28 11:00:00,0.01,11,1,9,0-500m,0.02,"WORCESTER, MA US",287.0,330.0,47.9,60.4,60.4,10.8,271.0,4.7
1070,USW00094746,304.8,42.2706,-71.8731,2010-09-28 13:00:00,0.03,13,1,9,0-500m,0.01,"WORCESTER, MA US",273.0,326.0,47.8,62.7,62.6,10.9,263.0,5.1
1071,USW00094746,304.8,42.2706,-71.8731,2010-09-28 14:00:00,0.01,14,1,9,0-500m,0.03,"WORCESTER, MA US",264.0,329.0,47.7,63.1,63.0,11.0,264.0,5.4
1072,USW00094746,304.8,42.2706,-71.8731,2010-09-28 15:00:00,0.13,15,1,9,0-500m,0.01,"WORCESTER, MA US",275.0,328.0,47.7,62.9,62.8,10.6,263.0,5.3
1073,USW00094746,304.8,42.2706,-71.8731,2010-09-28 16:00:00,0.14,16,1,9,0-500m,0.13,"WORCESTER, MA US",294.0,335.0,47.7,62.4,62.3,9.9,262.0,4.8
1074,USW00094746,304.8,42.2706,-71.8731,2010-09-28 17:00:00,0.18,17,1,9,0-500m,0.14,"WORCESTER, MA US",367.0,324.0,48.1,60.6,60.5,8.8,256.0,3.9
1075,USW00094746,304.8,42.2706,-71.8731,2010-09-28 18:00:00,0.01,18,1,9,0-500m,0.18,"WORCESTER, MA US",408.0,314.0,48.3,57.9,57.8,8.1,256.0,3.6
